epoch,loss,val_loss
1,0.007713275828889612,0.28961730718947365
2,0.008713182622607117,0.2791115634026937
3,0.0067914120549875615,0.19738458405117854
4,0.004032220997760305,0.10805128134961706
5,0.0033754928130362645,0.08968340292267385
6,0.0057575190614163425,0.10067267041449668
7,0.003064867052923476,0.11893379600178378
8,0.0018375136539082002,0.0917674222137066
9,0.0012859476798579496,0.04933085166203455
10,0.0015078383341740565,0.055316150159001154
11,0.0012900064225435087,0.058780031645596864
12,0.0010414437347138188,0.04060479982399556
13,0.001177570192283803,0.048812819281465636
14,0.0012918489531959774,0.042041868010755934
15,0.0010261994750950319,0.06669123147639766
16,0.0009518335948856615,0.053363374257969554
17,0.0011921263999563683,0.02743192104935588
18,0.001110959870073622,0.03231554102285372
19,0.0009689280846312333,0.032465035373888895
20,0.000926042388632945,0.022361300286888763
21,0.0008477678221075061,0.023715712343062023
22,0.0007451645804394502,0.029417601932664184
23,0.0006260924427876419,0.01924896047367497
24,0.0006863695657347517,0.04363543192242503
25,0.0006437752914000437,0.029928363973951377
26,0.0005987294776367399,0.026582203667615545
27,0.0005180184306971988,0.0328196413306614
28,0.000452959786161955,0.028111354499202434
29,0.00044009553917021547,0.0220156822260833
30,0.0004923756323758146,0.022347082772682825
31,0.00044199042766614676,0.025931109326506885
32,0.0005993167223725602,0.03374473865744676
33,0.00047808091765266276,0.02846814250769114
34,0.0005352357179617684,0.029049244335304536
35,0.0004993898256123849,0.024396783547700807
36,0.00087128933754894,0.03211759583373919
37,0.0006527038042070042,0.04548473540677378
38,0.00035707145752020064,0.02716080970661494
39,0.0004090494084931169,0.022989329918345902
40,0.0004422782864419507,0.02946302055789829
41,0.00034870741383726385,0.021088229630606747
42,0.0004511617180381878,0.01665887088157092
43,0.000431074192444542,0.018849336909198655
44,0.0006123206280440522,0.024604690571337073
45,0.0004702995652249998,0.023205608822614465
46,0.0004095965265623118,0.0153170572005763
47,0.00044833825258522737,0.018012083633877296
48,0.0004895982984609103,0.024373932122102815
49,0.0005108993040808994,0.02546984570513189
50,0.0004437482949662388,0.022860075670081415
51,0.00040760813850598566,0.018635336192716068
52,0.0004368926899832541,0.01768548724734842
53,0.00034719470130977034,0.015459498550612238
54,0.00043342037558187046,0.025819122933036454
55,0.0003726360446867497,0.023679461761048515
56,0.0003032498786209404,0.020007477417834707
57,0.0004649822540981264,0.02240670511218923
58,0.0006611811090229262,0.031566367718255606
59,0.0004254903869003521,0.019316382071252747
60,0.0002929791762233855,0.023511324952835366
61,0.0003558526360918152,0.02224169371680773
62,0.00036055844763828085,0.02225398551772173
63,0.0005271565535596122,0.025798057794872875
64,0.0004955835848617286,0.018832911506365235
65,0.0003171092561938867,0.01872387096454986
66,0.000901534152502301,0.04019760301196129
67,0.0019872787472877463,0.044710637590242186
68,0.002279945944530062,0.045121323580360695
69,0.0013051160931214466,0.05407055791064863
70,0.0003648795551638474,0.021725425020690636
71,0.0002313227052547098,0.017915133408592965
72,0.0008278780552735463,0.02942418526538404
73,0.0002899487452588381,0.018119018331276493
74,0.0002925172610415617,0.01710485607432588
75,0.00033227041863640876,0.019768583406374773
76,0.0002513453402326167,0.018857232154964265
77,0.0002313480090466468,0.018702183612688827
78,0.00030650386719519073,0.02717203982148675
79,0.0002605597648985517,0.02508291482649838
80,0.00024830826497114126,0.021221012102536463
81,0.00025116608584224964,0.01950164658580178
82,0.00024910831522832337,0.02149446119670273
83,0.00023827827353583276,0.021449850594976283
84,0.0002346305605573644,0.023230635694432067
85,0.00028595889481091666,0.0180410496740393
86,0.001357439586721599,0.03656268994413381
87,0.0008811928220631252,0.02478344674221944
88,0.00020844363602306586,0.018453918519099943
89,0.0005605030648054638,0.020256281984529778
90,0.0002788128401911868,0.03236865826829671
91,0.0011032743749279479,0.05199468005625363
92,0.0008276088858950131,0.06063444184110267
93,0.001254674840055696,0.05776744402521672
94,0.001678722584620118,0.05309809954653133
95,0.0012367365133531376,0.09610091886031569
96,0.0036036433378005594,0.07928027361469958
97,0.0004375025055546408,0.06492892089548263
98,0.0006026679595921591,0.0649927036660074
99,0.0005254771640710924,0.05331995662839972
100,0.0009754417739766442,0.04149114038929724
101,0.0006155824104010977,0.03623208076325568
102,0.0003350714316324089,0.030179123049151713
103,0.00026937632105378164,0.026395010753176962
104,0.0002694517801990934,0.027518277566628058
105,0.0002779976440059237,0.02717518864892554
106,0.00024631061358359845,0.02125278858670754
107,0.0005819269631082044,0.026854452786267302
108,0.0007745899946441498,0.03705234440224103
109,0.00037784383456832633,0.022274616656574153
110,0.0005223337006126572,0.01924871771561243
111,0.00025311711639233183,0.015010256607723704
112,0.0002222778935840954,0.01773816185254873
113,0.0002606393753099977,0.014826187801858737
114,0.00029515486333523837,0.020213519435962723
115,0.00024361945089857237,0.017461380609688604
116,0.00028601744314056093,0.0132546252344099
117,0.00040072382031789506,0.02074570836813905
118,0.0003125716685076441,0.015802343768569926
119,0.0003686880901638618,0.02883983132031176
120,0.0007999604602708551,0.040445252986671676
121,0.0003477526668514376,0.021119408146539342
122,0.0003155367261858653,0.02301982388524948
123,0.0006006249342135561,0.02385946923020299
124,0.0003013161912891659,0.017363784241979374
125,0.0002463442526076366,0.01635815402279661
126,0.0005621877948871001,0.017347651411796505
127,0.00033953035388969093,0.02167532985208709
128,0.0005091935055658653,0.01962958573435003
129,0.0004042714269250889,0.01774022778545259
130,0.00032020111879529185,0.01703945219094294
131,0.0002727340748352757,0.017595390383789322
132,0.00023927660105737931,0.018921112147495478
133,0.0008169438021660916,0.0526011345698123
134,0.00029876988328046884,0.024797971976127542
135,0.00033273318091110363,0.01935774162528503
136,0.0008598532905895039,0.017108314885831533
137,0.0004303583859487284,0.023760369074310006
138,0.00035847468977338463,0.015465458369334328
139,0.00035665782689088353,0.01994035721963172
140,0.00029839601321642614,0.020577278462845072
141,0.00024821994986548536,0.019903997651972816
142,0.0002586374214484539,0.018102259770458318
143,0.00033683888754799577,0.01770921617848842
144,0.0002968769721143452,0.016531501043516528
145,0.00026142871228190557,0.018812661249768325
146,0.00022976855030160202,0.01675443006931232
147,0.0003081364227770022,0.019026620696195096
148,0.0002030136818313202,0.01939986951239092
149,0.0002206544621930544,0.01577228900424643
150,0.00029416842664886644,0.016823758089813623
151,0.0002501126823937319,0.018700106139661443
152,0.0002384996766653995,0.01878539585275263
153,0.00031910678677604665,0.01920270607328689
154,0.00031061530250746307,0.019773104393436824
155,0.0003279479290733014,0.019934847898610997
156,0.00022680027429679774,0.018301729722111304
157,0.00023421920583840662,0.02100952604823192
158,0.00020698411983980454,0.01825318022463307
159,0.00039408469670066694,0.020568977387256382
160,0.0004890474309245991,0.021368102831502256
161,0.0008670124578875752,0.029312817354366416
162,0.0006558896748699156,0.02300887529429474
163,0.0003927754527327264,0.021958632084533747
164,0.00028876298066856737,0.01606552470548195
165,0.000292947407534974,0.01927068379325192
166,0.00023425288223699261,0.0198194535733478
167,0.0003205671667912541,0.02124324540488942
168,0.0004976628705645243,0.019143362652982887
169,0.0004505730224825409,0.022708511807024934
170,0.0006011045910851793,0.027217792653857487
171,0.0004922189630003861,0.02178104110600998
172,0.0004239947940050115,0.022471631312441787
173,0.00021906569879250198,0.0194845196656388
174,0.00033374230248979915,0.017715197101267677
175,0.0003742935866188628,0.02101517464330982
176,0.0003610050005179871,0.022521906996644248
177,0.0005077786151542359,0.018840101424473232
178,0.00040145554228449606,0.020062503411395483
179,0.0004291256653826937,0.02009384881529286
180,0.00024019175101644717,0.021851415356685777
181,0.0003570645156252375,0.02682136399756274
182,0.0007862668430037117,0.029382503804868065
183,0.00028716304300185306,0.022152449143106878
184,0.00040622577693494137,0.023635445130480548
185,0.0005158078885152953,0.028026405317291392
186,0.00023897557348216372,0.0247517505659971
187,0.00048802491197210866,0.01580098799837515
188,0.00026081254486248675,0.025964813499570027
189,0.0005902908948533318,0.028981168819257164
190,0.0013063872390935453,0.030777085163322226
191,0.0004039289011171394,0.022355904521873526
192,0.00027698173987573683,0.023090663660752853
193,0.0008082347329683706,0.0414888088543961
194,0.0012107006210464112,0.02773427966201325
195,0.0012048049287561578,0.019810451019964148
196,0.0004969707313963366,0.02420884031407411
197,0.0003045962154688963,0.02406549671815128
198,0.00024928384861526025,0.03254764502389662
199,0.00020050371213423763,0.023273125797572902
200,0.00028754243735945167,0.024330917813387032
201,0.0002408933720184555,0.020373495787453066
202,0.00025274771660668615,0.030940541829068025
203,0.00020026614919375929,0.024184852197379314
204,0.00024683573870666245,0.05229139591517651
205,0.0005178724232197195,0.02371490270729737
206,0.0010429137090061256,0.026456083409584608
207,0.0004846550816532377,0.035392525960020293
208,0.000483267063061878,0.03200310274110052
209,0.003139361830944136,0.04438007074236339
210,0.001119368709340471,0.05178325379853277
211,0.0004906452390357047,0.04211304378115699
212,0.0003252566776189689,0.024200601145309975
213,0.000756714150677978,0.02650370249199341
214,0.0004944835213196851,0.029791664425005138
215,0.0006110485990461712,0.038328479205247845
216,0.0017046178242655795,0.0343926997606161
217,0.0010949496819561179,0.042070973066358874
218,0.0005232446522873383,0.034328532066354
219,0.0003785443694683776,0.022583438218958918
220,0.00036731377047964577,0.019559997902916848
221,0.0003587537051168091,0.03381174515334351
222,0.0005992709509830373,0.05041064003992801
223,0.00032459355057968566,0.053080916796687916
224,0.0004828265669420244,0.019826347456202598
225,0.0003285584342043316,0.023521685436520556
226,0.0003318171560347484,0.024199814119675978
227,0.0003673617256070499,0.023480554994932845
228,0.0002821101753249003,0.0268172584368358
229,0.0005881405058307091,0.031889443632373116
230,0.0007125068907402447,0.024890242552821462
231,0.00024664243048321693,0.022079082827360708
232,0.0005845105053734957,0.0340203011360245
233,0.0003606797440625087,0.02603455927804532
234,0.0002813738737289056,0.0220571963341456
235,0.0002704802964847029,0.020828232839441796
236,0.0005476325100289614,0.020296941815033165
237,0.0003240917602091451,0.016781608374515145
238,0.0003773463812929269,0.02155875184831757
239,0.0002562844120741549,0.02237192393369014
240,0.0004488391738303877,0.02166933044173902
241,0.00023049345421755928,0.02219567846000814
242,0.00045986518009438163,0.025695750686622887
243,0.00040195092649355504,0.029239142953450425
244,0.0002587970915783444,0.031428007405338576
245,0.00030073091337586586,0.023185697241586922
246,0.0004319600982827209,0.033134299091557295
247,0.00016606922399266575,0.015853290742313675
248,0.0002443497416195966,0.020693019547934455
249,0.0002387537468944874,0.022636651660945972
250,0.0007435674469311729,0.026469864775123142
251,0.00035670316881875736,0.022868104761329278
252,0.000249167786479085,0.03092807692291899
253,0.0005527897390195973,0.016606535356373797
254,0.00023551261394914036,0.03192339128948163
255,0.00023368744185570624,0.02685429796307659
256,0.0002621890752799607,0.026942422541388567
257,0.00019518700706227648,0.02185463585877301
258,0.00022006664535183517,0.02585369922385894
259,0.00023861163231930942,0.028183373388344535
260,0.00023307971282957414,0.029107152543375037
261,0.0002749510456344349,0.0259723906033571
262,0.00017120764855812573,0.019085331686994778
263,0.00028242420191348244,0.029659993906648197
264,0.0002044538513657174,0.027649594454132398
265,0.00023881203515761977,0.02937869708215146
266,0.0001866185709524451,0.026816230479170144
267,0.0002958462131109977,0.020442980779421305
268,0.00021939558339804184,0.01929325008951821
269,0.0004913646493448071,0.04818136447195798
270,0.0006601878548508466,0.024843536477717976
271,0.0011044286389488452,0.018205641328904676
272,0.0005145659596687088,0.024793534528690486
273,0.00034984660727996716,0.02239247945936995
274,0.0009522691933765461,0.03148897794784489
275,0.00021514562934218983,0.01512737462212499
276,0.00026824291269699293,0.02093176344777703
277,0.0002953587342115218,0.01843621188902489
278,0.00023529183384443268,0.023215348230962718
279,0.0004442125451497794,0.020844785025587953
280,0.0004770118995863343,0.05919725913355478
281,0.0007619098326428614,0.03138858789139931
282,0.0006904486031019657,0.058125239211221924
283,0.002152958247555804,0.08127929462534667
284,0.001885834442698699,0.09059431574542032
285,0.001278703741067707,0.08553393241811591
286,0.000979256176008046,0.08149839720510954
287,0.000799607610084562,0.06538037370796701
288,0.0009229235386730859,0.08118147278014476
289,0.0016218663735659132,0.08401303370487767
290,0.0005538590689446629,0.053217270210623724
291,0.0005338376019818288,0.049173997028560734
292,0.00046406095941795055,0.03284147051117259
293,0.000547469189524026,0.0451726357591582
294,0.0004938883560078886,0.059415720093738855
295,0.0004471092159572156,0.04111676141383214
296,0.0005238110100120909,0.06241340624873715
297,0.0005629476467954821,0.06503914901877295
298,0.0004210831651072602,0.02819170554471384
299,0.0005173117463772752,0.03329939262204107
0,0.007017954241872268,0.28512818554008845
1,0.007169247988692335,0.27726820767566096
2,0.007292214908955849,0.2645543606085994
0,0.005994666000599234,0.29170667193466215
0,0.008186614575060957,0.2885965976420266
1,0.008292553989877677,0.28728692131335265
2,0.009207321439778473,0.2352107181068277
3,0.004264838978479719,0.16113426627998706
0,0.006671340185172224,0.2921470070032228
1,0.007447493446670705,0.2790512764440791
2,0.005816687957275672,0.2376047685247613
3,0.0047909570142320055,0.17587376921801479
4,0.0034677051045946426,0.1365610705797735
5,0.002933719515861482,0.11473939155621338
6,0.00231210875582082,0.06414477933867602
7,0.001982057300175746,0.07103385126356443
8,0.0015263543052941924,0.06697239864661242
9,0.0013666947525332665,0.05684781714808196
0,0.007414979200411136,0.2756640710631473
1,0.008257831000138629,0.2865560840036778
2,0.007953906951843236,0.2716478864167584
3,0.006344805927185986,0.11670219147345051
4,0.004647421372548986,0.09803834206832107
5,0.003518432992453969,0.08777605954674073
6,0.0018395651520922212,0.08345347143767867
7,0.0015651037719040827,0.0633967378307716
8,0.0021617975165589506,0.11188169978595397
9,0.0014853925154266808,0.13486850666595274
10,0.001586541915373975,0.07697227122844197
11,0.001299336515876348,0.0695613029456581
12,0.0014435736339832007,0.06481986639846582
13,0.0011190209964367498,0.049452131744828876
0,0.008273233067638313,0.287304081783077
1,0.00451879982077886,0.1183389253274072
2,0.004401039070482791,0.20909855494028307
3,0.0032607701545202873,0.1348214621648367
4,0.0026846621543042534,0.09299488599936012
5,0.002386740789783149,0.08949675098847365
6,0.00185636903102372,0.05019829091907013
7,0.0018598633339934167,0.07094125606818125
8,0.0014909477336634434,0.06497986569593195
9,0.001549202379541944,0.06504419936982231
10,0.001532305091474812,0.0789879622971057
11,0.0012571869428379264,0.11358927270384811
12,0.0012588910039854594,0.07721223864473359
13,0.0010776892710404914,0.14111846040214004
14,0.0008517126490565156,0.18172961189929993
15,0.0008990662336565528,0.20140130966660763
16,0.0008754998532962278,0.2067298119870884
17,0.0007459870344484024,0.22141708770300284
18,0.0014422540619657062,0.21910968111183138
19,0.0006700297690818283,0.23699104697425355
20,0.0007114079590582361,0.2348885009200785
21,0.0005959324448108069,0.2687143834186827
22,0.0008986649388694227,0.24630042333114943
23,0.0007715776468418111,0.23492632955321824
24,0.0007030694595729213,0.23731275625323178
25,0.0007414986286816062,0.23711630193929523
26,0.0006712666896839017,0.30101485223735835
27,0.0017810405051372632,0.14998579706161763
28,0.000792356606766239,0.23031005908569568
29,0.0007173754523382041,0.15614294683064145
30,0.0006049815160202762,0.15419291610805885
31,0.0005992893787431687,0.10336950758187413
32,0.00295863022022856,0.0590473094302979
33,0.0019447291893671859,0.08972909944964158
34,0.006888445630563813,0.10490878571795292
35,0.004420853527615411,0.15498735074197612
36,0.011857214784798158,0.2256723769041855
37,0.0031793864493990373,0.12314098319484401
38,0.0017209163932560701,0.10913935804273933
39,0.0028146135218566296,0.06795362234515778
40,0.0010930648726641195,0.0703903853814154
41,0.0008090391598461093,0.10740019767854392
42,0.003490559951639555,0.15918725040785375
43,0.007702909688627048,0.15716037848642372
44,0.007284201414334418,0.16737798599206144
45,0.007783684326449685,0.1727243513250869
46,0.007814804355369303,0.1584918018852477
47,0.004796511276701774,0.1124823561131052
48,0.0024349322262283888,0.09360908217240649
49,0.0008440043146597767,0.06038791167520685
50,0.0007821895212076085,0.07734440936405917
51,0.0009509559339606382,0.07845872580497826
52,0.0008243921659273978,0.09016307324463924
53,0.0006875528784243775,0.08410394196243942
54,0.0006266942231167587,0.06486603608755104
55,0.0006265006732904182,0.040460429363520234
56,0.000570233772354046,0.06462246877663347
57,0.0006192984775924952,0.0771933576727406
58,0.000618214463474942,0.049084979865938294
59,0.0005765296697238507,0.09446535397410116
60,0.00126935929704884,0.052719374656589935
61,0.0008679650799632117,0.0442811829952916
62,0.0005964384006732032,0.0758210284695906
63,0.000530637601311285,0.042130603830059954
64,0.0006035285973806682,0.04243072175586349
65,0.0006163911058627911,0.04621054749850373
66,0.0006535099985250361,0.04145666695990258
67,0.0006027622860878742,0.0623414892834262
68,0.0006187809381747054,0.04419398225400073
69,0.001777552813242577,0.0686448482497326
70,0.005259677366631457,0.15449575506272595
71,0.005491800001996476,0.18392968115449548
72,0.0028690297472936574,0.14969762682312648
73,0.0016169474918010214,0.11544204432243532
74,0.0014771654602484957,0.16980046044955088
75,0.0009018241350461792,0.14717927797664743
76,0.001659479468526115,0.1311664567410844
77,0.0020076536449008787,0.07678355596908659
78,0.006130931172747996,0.23348837545881906
79,0.0023360923647697536,0.2215878524348227
80,0.0028156096783837153,0.19134012616405016
81,0.002473201611764335,0.21629144858934524
82,0.0023222699244937616,0.18972378252965427
83,0.0034129083019461878,0.1308654354470491
84,0.0007212699364922278,0.22149340141959328
85,0.0006455513242074701,0.1601033660322173
86,0.0030092114728876578,0.18726684352532175
87,0.0006981210840142292,0.20680998978764364
88,0.0020218795122603364,0.13073660585450853
89,0.00216665054816146,0.16944676127877756
90,0.0024307480228274543,0.11190938226627622
91,0.0030930741769505123,0.2886906440644452
92,0.004846935567645862,0.25355469450914825
93,0.008325216806476349,0.2916987932005668
94,0.007950498463931302,0.2808011336446725
95,0.004723485326632307,0.23291015859535946
96,0.0037120192307156684,0.23831613525612738
97,0.0011661223203610952,0.1969036731302367
98,0.0006219399209979971,0.2031879179958196
99,0.0006782601194012946,0.19805892892372867
0,0.008184309261685905,0.2971547842025757
1,0.00868459541462261,0.2937387905549258
2,0.006609326079034452,0.25345521330746124
3,0.006468426734591049,0.23169115904238424
4,0.007179397258816887,0.20297036284318892
5,0.004636779064968813,0.17126034303510096
6,0.004040310492893276,0.15001062209557858
7,0.003625515333652192,0.09823878606039216
8,0.0030043408741851005,0.09105437182006426
9,0.003111838293009966,0.08521274750091834
10,0.002665047656179153,0.08144049371912843
11,0.0027615078174116764,0.07881780108073144
12,0.002988839986622994,0.06506126576277893
13,0.0027525892631344437,0.079920596384909
14,0.0028506820999889618,0.10142305396584561
15,0.00273526193298564,0.07975414826796623
16,0.002862171953795321,0.07464992259338032
17,0.002939552087998611,0.07976813751156442
18,0.002563245172398008,0.0714942538033938
19,0.002623872123576103,0.08907427130179713
20,0.0023700629828104307,0.0704967031851993
21,0.0031795698819503462,0.07711881035356782
22,0.007914710453538787,0.22242711851140484
23,0.011861555333661481,0.21665908911381848
24,0.013865665085582944,0.16429014841560274
25,0.015984011646938037,0.20907766686286777
26,0.017691647342235228,0.2612162245204672
27,0.02041698124588108,0.22233859758125618
28,0.022397674415690114,0.27093881205655634
29,0.02450329926113437,0.31683253264054656
30,0.028178460610909565,0.3406660840846598
0,0.006558157342554365,0.29769171285806806
1,0.008609740948486433,0.2937443828341202
2,0.007162371573031123,0.29982757410471095
3,0.005834019319767182,0.22959061890287558
4,0.005851871877915143,0.17992972433421528
5,0.004124278203443492,0.12739195602262043
6,0.004138570463475424,0.15465010004481883
7,0.004437438206262484,0.07821235512528801
8,0.003460243292871522,0.0630555991010624
9,0.002527120230759185,0.06486026134916756
10,0.002406333950246055,0.06987100489277509
11,0.0022831725638053075,0.06530158735949954
12,0.0018530419124824851,0.05665731038607191
13,0.0021002995885702636,0.05532305271844962
14,0.0019197017393498056,0.055570010754308896
15,0.0021064839684256115,0.04274967966557597
16,0.0018566785277051587,0.04340100716945017
17,0.0018606067644353832,0.0366426285727357
18,0.001775889156572073,0.03798179380828515
19,0.0017895771047453587,0.03681139201944461
20,0.001704275673693281,0.03406308012927184
21,0.0016101803832288379,0.035217938871937804
22,0.0019669832289974484,0.0377376651558734
23,0.001745668640272085,0.030332157992233988
24,0.001849326145852851,0.03350353273708606
25,0.0016634979220585733,0.04221056184178451
26,0.0015253299175268555,0.028297216005739756
27,0.0016568529040131789,0.025923535489710048
28,0.0018207728228214993,0.027130032030981965
29,0.002056458645172545,0.03753397987020435
30,0.002401079905254077,0.0277505790872965
31,0.002458623488739529,0.02838797205913579
32,0.005321023614613715,0.05327182018663734
33,0.006473925642351858,0.01941103221179219
34,0.002695880570375336,0.020812365377423703
35,0.0014867825442706818,0.03379772978951223
36,0.0023380912556883863,0.02574475422352407
37,0.0035157237792960727,0.026187800500792946
38,0.007602670581225259,0.02447001299879048
39,0.010290479077607766,0.03673513538069528
40,0.010961482216981285,0.02569034655152791
41,0.006805463133605372,0.024794693648800603
42,0.0032043188305124204,0.022084866743171006
43,0.00983992869758787,0.050626540501980344
44,0.015484528278445325,0.044943224378585
45,0.013978790230157755,0.031697955422714585
46,0.010366659528188812,0.04654289294285263
47,0.013677710433414456,0.04253744343077415
48,0.005630274414667068,0.036661658337834524
49,0.004651859546664547,0.041942056064726785
0,0.00565362416096972,0.2991517986411054
1,0.008862065819896368,0.29694815917900996
2,0.007635603990022971,0.2848940220210352
3,0.007587352058810491,0.27403141443937784
4,0.006484520611649294,0.2610599289109814
5,0.0061476555665509434,0.26024363931355765
6,0.005748977731540295,0.283358790416969
7,0.006276900608722476,0.3055976968316827
8,0.007450139363558824,0.29800229061220307
9,0.008743678175834737,0.31379842438036576
10,0.009659974615988175,0.30209463585197227
11,0.01019263297721409,0.3915630294359289
12,0.01134997276510778,0.3639786970743444
13,0.012388986991104153,0.36109022234450094
14,0.01282997142018128,0.34323844258324243
15,0.014041541298935884,0.390149912040215
16,0.01507539219627898,0.4227603869512677
17,0.015149682439082076,0.336471208371222
18,0.016008913366483912,0.3636110848165117
19,0.01703186426238972,0.4069768208428286
20,0.017100804641219068,0.3297963360673748
21,0.017904622624001394,0.4085474872845225
22,0.01822377698686418,0.3657861636020243
23,0.019727441084929662,0.4139731264440343
24,0.02093541664418388,0.40001955546904355
25,0.02190297335321772,0.47010038525331765
26,0.023612413188409564,0.46776730893179774
27,0.024501799464479307,0.36170751764439046
28,0.025814026467105577,0.5100330276181921
29,0.0267270870988166,0.45705285330768675
30,0.02759661255442832,0.5753033740911633
31,0.0298722438988709,0.4768463927321136
0,0.008578666041173095,0.3004177425900707
1,0.007243130469816186,0.29958988326688996
2,0.007090023831677591,0.2907902114893659
3,0.007904247592089702,0.295936158974655
4,0.010474784300318929,0.2969074804932461
5,0.008848832174002242,0.21368518718736595
6,0.0036527239489120033,0.18702508270507678
7,0.003002507888483636,0.0854462253046222
8,0.0033945404829095285,0.14383777506373008
9,0.0035014424366006727,0.22562561207087128
10,0.002616361246607714,0.19052513395581627
11,0.0027833139684144744,0.25186554112315207
12,0.0020667310355607835,0.11508249624603195
13,0.006269761726308878,0.10883164030747139
14,0.007157879954593227,0.17137673326942604
15,0.006629105431812395,0.16463759170437697
16,0.0067763627580391655,0.06001520563586382
17,0.0068573143801166645,0.07726019045367138
18,0.006313805342919155,0.06671267861747765
19,0.007711069223471266,0.06142884338987642
20,0.009339341146061577,0.06738041173957754
21,0.007158976359446219,0.07043714662722778
22,0.008392305067270801,0.2640558875791612
23,0.009801886469946251,0.2722276465065079
24,0.010750976798443354,0.2635050333919935
25,0.012100189914858325,0.32147201616317034
26,0.013170593538444127,0.2819727926107589
27,0.014638599381081663,0.24680985906161368
28,0.016600279783730142,0.3407604686799459
29,0.017079860020700065,0.3012255245412234
30,0.01798589722860785,0.32003169477684423
31,0.019675930804532983,0.25104125385405496
32,0.022797724488974873,0.33703998930286616
33,0.023006980686946357,0.39237814920488745
34,0.025483712366174305,0.41229703777935356
35,0.028021628530153136,0.44729245209600776
36,0.031293583892658294,0.3853005717974156
37,0.03403197431935741,0.38104350899811834
38,0.03692226435195362,0.4406001968309283
39,0.04356885463536086,0.2872879314236343
40,0.05405823011557144,0.5193359036929905
41,0.05015148606880058,0.29227717872709036
42,0.06871788421862081,0.5168913076631725
43,0.06507382104316023,0.45163119956851006
44,0.07167363735774976,0.44174177665263414
45,0.098154046878447,0.5173520219977945
46,0.10161642726751989,0.5197208670433611
47,0.07731495560551244,0.5188275342807174
48,0.10952363620302864,0.517942788079381
49,0.09787300658107807,0.5204038599040359
50,0.07606181317054105,0.5210942218545824
51,0.12022777565094797,0.4368881778791547
52,0.11401531898403706,0.5214062470477074
53,0.09647269303347387,0.45311503019183874
54,0.09543510273064244,0.5202225500252098
55,0.09232694194821446,0.45369115751236677
56,0.07825572924435628,0.5209137836936861
57,0.0963334096311183,0.5205116854049265
58,0.08191903936038636,0.45244956435635686
59,0.12477559786504851,0.36456118104979396
60,0.0922351519153608,0.3817915478721261
61,0.13122371091023805,0.5204081267584115
62,0.1085441614852663,0.43788686534389853
63,0.136887322219823,0.5202764186542481
64,0.14031389607430006,0.45290357852354646
65,0.10182519433001289,0.4531668098643422
66,0.09712297129497949,0.452019315212965
67,0.10705290413355284,0.5197196216322482
68,0.13171711631131564,0.4523306586779654
0,0.00793765091746956,0.29778625215840293
1,0.006863465616935662,0.28737106229527853
2,0.007714013174217354,0.1934875192673644
3,0.0046207496522723745,0.14154674715246074
4,0.0034821687109867455,0.10820497851455002
5,0.0023433071458454765,0.05006722916732542
6,0.002933242805472848,0.11342560581761063
7,0.0019079948536692916,0.18654132868687157
8,0.007078574676499836,0.1480970057691593
9,0.0015340303086794358,0.08695398640702479
10,0.0038765381015344667,0.11685333744389936
11,0.0020457087358199014,0.0695007104288834
12,0.0012444125601667531,0.08754351176048658
13,0.0012525821920182632,0.09736583231597251
14,0.0010371852113866436,0.07366232663980554
15,0.0009070731075133573,0.0653450281406549
16,0.000914162494602631,0.030690391951338825
17,0.0009984416457252967,0.03629670246664318
18,0.0007687694969578072,0.04733106150160893
19,0.0007778565177292106,0.02874723245054156
20,0.0006583015060011978,0.04042431238485733
21,0.0005236448306627259,0.0459456007361041
22,0.0008253700730165292,0.03234274802645132
23,0.000518774023692878,0.05076721317527699
24,0.0004247872162942748,0.0349876174682322
25,0.0004420499165952116,0.03443035173404496
26,0.0005447092101348971,0.045132985289455974
27,0.0004003113942172394,0.04135178003480178
28,0.000401697413826696,0.021279852726138415
29,0.0003818821693235245,0.02869684678626072
30,0.00038588482774195237,0.025215649955100616
31,0.00035411369652208055,0.018884904091152066
32,0.00034595437368807326,0.02037030414101082
33,0.0004367058199652372,0.015925280693181776
34,0.0003948820943221038,0.016995572077689758
35,0.00040897113429379646,0.01763802936358161
36,0.00038344093782143317,0.019342156727844895
37,0.00033357759200673454,0.022144553127077415
38,0.0003672311456634466,0.021427087883665763
39,0.0004040184073801356,0.021174628398739515
40,0.0003980237535660518,0.02942716921131705
41,0.000422201375910775,0.03463262888510599
42,0.0003460085657514775,0.022097799426944675
43,0.00037263050457673113,0.029199012762234133
44,0.000332833441405875,0.029696951484339706
45,0.0003850089109794051,0.02656589762159456
46,0.0003058794754801616,0.02813278616633852
47,0.0003127370682635116,0.03554020517879053
48,0.00038639973051711143,0.020600754470834204
49,0.0003280297747691153,0.021121602614812218
50,0.0004670734369745752,0.02491148901538054
51,0.000342312832904449,0.023653984751490498
52,0.0003621169085573246,0.025298580099899937
53,0.0003323913567503321,0.026968368377538354
54,0.00034748682775828524,0.02306400192418323
55,0.0004155149589503428,0.026566334244193968
56,0.0004837846236875101,0.025605051581919724
57,0.00038362636336947056,0.020626279416774196
58,0.0028877099804573776,0.03515436923385096
59,0.0003957443224530485,0.03216240188100983
60,0.0007486958208591415,0.02865908675744322
61,0.0003039176289383669,0.02316757411705339
62,0.0003329017376542582,0.02192157330787836
63,0.00035252868523142614,0.019701098009420548
64,0.00029262303894134114,0.0250794913546315
